timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_assists,over,0.5,125
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_assists,under,0.5,-165
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_points,over,0.5,-135
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_points,under,0.5,105
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_points,over,0.5,-140
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_points,under,0.5,105
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_points,over,0.5,-137
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Jakob Chychrun,player_points,under,0.5,106
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_assists,over,0.5,145
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_assists,under,0.5,-188
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_assists,over,0.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_assists,under,0.5,-190
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_points,over,0.5,110
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_points,under,0.5,-142
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_points,over,0.5,105
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_points,under,0.5,-145
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_points,over,0.5,106
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,John Carlson,player_points,under,0.5,-137
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_assists,over,0.5,290
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_assists,under,0.5,-420
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_assists,over,0.5,275
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_assists,under,0.5,-400
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_points,over,0.5,145
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_points,under,0.5,-188
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_points,over,0.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_points,under,0.5,-190
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_points,over,0.5,146
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Donato,player_points,under,0.5,-192
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_assists,over,0.5,270
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_assists,under,0.5,-385
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_assists,over,0.5,270
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_assists,under,0.5,-400
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_points,over,0.5,165
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_points,under,0.5,-218
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_points,over,0.5,160
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_points,under,0.5,-220
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_points,over,0.5,174
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Greene,player_points,under,0.5,-233
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_assists,over,0.5,170
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_assists,under,0.5,-225
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_assists,over,0.5,165
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_assists,under,0.5,-225
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_points,over,0.5,-110
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_points,under,0.5,-120
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_points,over,0.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_points,under,0.5,-120
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_points,over,0.5,-102
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Ryan Leonard,player_points,under,0.5,-127
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_assists,over,0.5,230
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_assists,under,0.5,-320
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_assists,over,0.5,220
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_assists,under,0.5,-300
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_points,over,0.5,145
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_points,under,0.5,-188
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_points,over,0.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_points,under,0.5,-190
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_points,over,0.5,141
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Teuvo Teravainen,player_points,under,0.5,-185
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_assists,over,0.5,105
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_assists,under,0.5,-135
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_assists,over,0.5,105
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_assists,under,0.5,-140
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_points,over,0.5,-225
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_points,under,0.5,170
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_points,over,0.5,-225
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_points,under,0.5,170
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_points,over,1.5,215
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tom Wilson,player_points,under,1.5,-294
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_assists,over,0.5,210
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_assists,under,0.5,-285
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_assists,over,0.5,200
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_assists,under,0.5,-275
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_points,over,0.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_points,under,0.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_points,over,0.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_points,under,0.5,-135
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_points,over,0.5,-102
2026-01-03T19:15:31.657547+00:00,betonlineag,NHL,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00+00:00,Washington Capitals,Chicago Blackhawks,Tyler Bertuzzi,player_points,under,0.5,-127
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_assists,over,0.5,210
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_assists,under,0.5,-300
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_assists,over,0.5,220
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_assists,under,0.5,-300
2026-01-10T18:15:14.942809+00:00,fanduel,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_goals,over,0.5,240
2026-01-10T18:15:14.942809+00:00,fanduel,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_goals,under,0.5,-340
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_points,over,0.5,-105
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_points,under,0.5,-130
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_points,over,0.5,100
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_points,under,0.5,-130
2026-01-10T18:15:14.942809+00:00,betonlineag,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_points,over,0.5,102
2026-01-10T18:15:14.942809+00:00,betonlineag,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_points,under,0.5,-132
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_power_play_points,over,0.5,475
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_power_play_points,under,0.5,-800
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_power_play_points,over,0.5,470
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_power_play_points,under,0.5,-750
2026-01-10T18:15:14.942809+00:00,fanduel,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,over,2.5,110
2026-01-10T18:15:14.942809+00:00,fanduel,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,under,2.5,-144
2026-01-10T18:15:14.942809+00:00,betonlineag,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,over,2.5,112
2026-01-10T18:15:14.942809+00:00,betonlineag,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,under,2.5,-145
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,over,2.5,110
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,under,2.5,-150
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,over,2.5,110
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Adam Fantilli,player_shots_on_goal,under,2.5,-142
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_assists,over,0.5,135
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_assists,under,0.5,-185
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_assists,over,0.5,140
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_assists,under,0.5,-182
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_points,over,0.5,-175
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_points,under,0.5,130
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_points,over,0.5,-175
2026-01-10T18:15:14.942809+00:00,draftkings,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_points,under,0.5,135
2026-01-10T18:15:14.942809+00:00,betonlineag,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_points,over,0.5,-179
2026-01-10T18:15:14.942809+00:00,betonlineag,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_points,under,0.5,136
2026-01-10T18:15:14.942809+00:00,betmgm,NHL,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00+00:00,Colorado Avalanche,Columbus Blue Jackets,Artturi Lehkonen,player_power_play_points,over,0.5,290
